ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
1828,2021-06-18 15:00:00+00:00,Cecil,65.0,40902,104.0,37242,5.0,3123,70.0,109.0,40365,44025,78144
1829,2021-06-19 15:00:00+00:00,Cecil,12.0,40914,64.0,37306,8.0,3131,20.0,72.0,40437,44045,78220
1830,2021-06-20 15:00:00+00:00,Cecil,9.0,40923,33.0,37339,2.0,3133,11.0,35.0,40472,44056,78262
1831,2021-06-21 15:00:00+00:00,Cecil,37.0,40960,48.0,37387,4.0,3137,41.0,52.0,40524,44097,78347
1832,2021-06-22 15:00:00+00:00,Cecil,43.0,41003,100.0,37487,6.0,3143,49.0,106.0,40630,44146,78490
1833,2021-06-23 15:00:00+00:00,Cecil,46.0,41049,92.0,37579,4.0,3147,50.0,96.0,40726,44196,78628
1834,2021-06-24 15:00:00+00:00,Cecil,58.0,41107,153.0,37732,14.0,3161,72.0,167.0,40893,44268,78839
1835,2021-06-25 15:00:00+00:00,Cecil,60.0,41167,70.0,37802,18.0,3179,78.0,88.0,40981,44346,78969
1836,2021-06-26 15:00:00+00:00,Cecil,25.0,41192,29.0,37831,9.0,3188,34.0,38.0,41019,44380,79023
1837,2021-06-27 15:00:00+00:00,Cecil,13.0,41205,21.0,37852,,3188,,,41040,44393,79057
1838,2021-06-28 15:00:00+00:00,Cecil,42.0,41247,38.0,37890,11.0,3199,53.0,49.0,41089,44446,79137
1839,2021-04-11 15:00:00+00:00,Baltimore City,1194.0,182207,733.0,112503,775.0,11545,1969.0,1508.0,124048,193752,294710
1840,2021-04-12 15:00:00+00:00,Baltimore City,2059.0,184266,2834.0,115337,558.0,12103,2617.0,3392.0,127440,196369,299603
1841,2021-04-13 15:00:00+00:00,Baltimore City,3476.0,187742,2958.0,118295,11.0,12114,3487.0,2969.0,130409,199856,306037
1842,2021-04-14 15:00:00+00:00,Baltimore City,3701.0,191443,2615.0,120910,7.0,12121,3708.0,2622.0,133031,203564,312353
1843,2021-04-15 15:00:00+00:00,Baltimore City,2860.0,194303,3840.0,124750,,12121,,,136871,206424,319053
1844,2021-04-16 15:00:00+00:00,Baltimore City,3066.0,197369,3020.0,127770,2.0,12123,3068.0,3022.0,139893,209492,325139
1845,2021-04-17 15:00:00+00:00,Baltimore City,2816.0,200185,1931.0,129701,,12123,,,141824,212308,329886
1846,2021-04-18 15:00:00+00:00,Baltimore City,1128.0,201313,1369.0,131070,,12123,,,143193,213436,332383
1847,2021-04-19 15:00:00+00:00,Baltimore City,1714.0,203027,2348.0,133418,24.0,12147,1738.0,2372.0,145565,215174,336445
1848,2021-04-20 15:00:00+00:00,Baltimore City,2315.0,205342,3575.0,136993,28.0,12175,2343.0,3603.0,149168,217517,342335
1849,2021-04-21 15:00:00+00:00,Baltimore City,3015.0,208357,3683.0,140676,7.0,12182,3022.0,3690.0,152858,220539,349033
1850,2021-04-22 15:00:00+00:00,Baltimore City,2792.0,211149,3533.0,144209,10.0,12192,2802.0,3543.0,156401,223341,355358
1851,2021-04-23 15:00:00+00:00,Baltimore City,2225.0,213374,2609.0,146818,5.0,12197,2230.0,2614.0,159015,225571,360192
1852,2021-04-24 15:00:00+00:00,Baltimore City,1646.0,215020,2505.0,149323,31.0,12228,1677.0,2536.0,161551,227248,364343
1853,2021-04-25 15:00:00+00:00,Baltimore City,1109.0,216129,276.0,149599,3.0,12231,1112.0,279.0,161830,228360,365728
1854,2021-04-26 15:00:00+00:00,Baltimore City,1713.0,217842,2308.0,151907,9.0,12240,1722.0,2317.0,164147,230082,369749
1855,2021-04-27 15:00:00+00:00,Baltimore City,1753.0,219595,3184.0,155091,71.0,12311,1824.0,3255.0,167402,231906,374686
1856,2021-04-28 15:00:00+00:00,Baltimore City,2376.0,221971,2749.0,157840,69.0,12380,2445.0,2818.0,170220,234351,379811
1857,2021-04-29 15:00:00+00:00,Baltimore City,2470.0,224441,3053.0,160893,112.0,12492,2582.0,3165.0,173385,236933,385334
1858,2021-04-30 15:00:00+00:00,Baltimore City,2655.0,227096,2225.0,163118,103.0,12595,2758.0,2328.0,175713,239691,390214
1859,2021-05-01 15:00:00+00:00,Baltimore City,1491.0,228587,2375.0,165493,72.0,12667,1563.0,2447.0,178160,241254,394080
1860,2021-05-02 15:00:00+00:00,Baltimore City,591.0,229178,1198.0,166691,41.0,12708,632.0,1239.0,179399,241886,395869
1861,2021-05-03 15:00:00+00:00,Baltimore City,969.0,230147,2039.0,168730,101.0,12809,1070.0,2140.0,181539,242956,398877
1862,2021-05-04 15:00:00+00:00,Baltimore City,1124.0,231271,3497.0,172227,89.0,12898,1213.0,3586.0,185125,244169,403498
1863,2021-05-05 15:00:00+00:00,Baltimore City,1597.0,232868,3305.0,175532,94.0,12992,1691.0,3399.0,188524,245860,408400
1864,2021-05-06 15:00:00+00:00,Baltimore City,1584.0,234452,2582.0,178114,134.0,13126,1718.0,2716.0,191240,247578,412566
1865,2021-05-07 15:00:00+00:00,Baltimore City,1651.0,236103,2893.0,181007,129.0,13255,1780.0,3022.0,194262,249358,417110
1866,2021-05-08 15:00:00+00:00,Baltimore City,970.0,237073,2474.0,183481,101.0,13356,1071.0,2575.0,196837,250429,420554
1867,2021-04-16 15:00:00+00:00,Carroll,1100.0,66764,719.0,44538,,6771,,,51309,73535,111302
1868,2021-04-17 15:00:00+00:00,Carroll,678.0,67442,1207.0,45745,,6771,,,52516,74213,113187
1869,2021-04-18 15:00:00+00:00,Carroll,291.0,67733,420.0,46165,,6771,,,52936,74504,113898
1870,2021-04-19 15:00:00+00:00,Carroll,1092.0,68825,624.0,46789,,6771,,,53560,75596,115614
1871,2021-04-20 15:00:00+00:00,Carroll,1205.0,70030,794.0,47583,,6771,,,54354,76801,117613
1872,2021-04-21 15:00:00+00:00,Carroll,1066.0,71096,1575.0,49158,,6771,,,55929,77867,120254
1873,2021-04-22 15:00:00+00:00,Carroll,1033.0,72129,1302.0,50460,,6771,,,57231,78900,122589
1874,2021-04-23 15:00:00+00:00,Carroll,672.0,72801,1355.0,51815,3.0,6774,675.0,1358.0,58589,79575,124616
1875,2021-04-24 15:00:00+00:00,Carroll,620.0,73421,467.0,52282,,6774,,,59056,80195,125703
1876,2021-04-25 15:00:00+00:00,Carroll,717.0,74138,256.0,52538,5.0,6779,722.0,261.0,59317,80917,126676
1877,2021-04-26 15:00:00+00:00,Carroll,529.0,74667,541.0,53079,18.0,6797,547.0,559.0,59876,81464,127746
1878,2021-04-27 15:00:00+00:00,Carroll,1043.0,75710,599.0,53678,35.0,6832,1078.0,634.0,60510,82542,129388
1879,2021-04-28 15:00:00+00:00,Carroll,861.0,76571,1162.0,54840,49.0,6881,910.0,1211.0,61721,83452,131411
1880,2021-04-29 15:00:00+00:00,Carroll,589.0,77160,1540.0,56380,66.0,6947,655.0,1606.0,63327,84107,133540
1881,2021-04-30 15:00:00+00:00,Carroll,589.0,77749,632.0,57012,106.0,7053,695.0,738.0,64065,84802,134761
1882,2021-05-01 15:00:00+00:00,Carroll,376.0,78125,447.0,57459,34.0,7087,410.0,481.0,64546,85212,135584
1883,2021-05-02 15:00:00+00:00,Carroll,204.0,78329,297.0,57756,35.0,7122,239.0,332.0,64878,85451,136085
1884,2021-05-03 15:00:00+00:00,Carroll,221.0,78550,468.0,58224,76.0,7198,297.0,544.0,65422,85748,136774
1885,2021-05-04 15:00:00+00:00,Carroll,305.0,78855,1157.0,59381,112.0,7310,417.0,1269.0,66691,86165,138236
1886,2021-05-05 15:00:00+00:00,Carroll,478.0,79333,1317.0,60698,130.0,7440,608.0,1447.0,68138,86773,140031
1887,2021-05-06 15:00:00+00:00,Carroll,574.0,79907,701.0,61399,73.0,7513,647.0,774.0,68912,87420,141306
1888,2021-05-07 15:00:00+00:00,Carroll,323.0,80230,550.0,61949,172.0,7685,495.0,722.0,69634,87915,142179
1889,2021-05-08 15:00:00+00:00,Carroll,190.0,80420,530.0,62479,37.0,7722,227.0,567.0,70201,88142,142899
1890,2021-05-09 15:00:00+00:00,Carroll,97.0,80517,228.0,62707,30.0,7752,127.0,258.0,70459,88269,143224
1891,2021-05-10 15:00:00+00:00,Carroll,188.0,80705,499.0,63206,46.0,7798,234.0,545.0,71004,88503,143911
1892,2021-05-11 15:00:00+00:00,Carroll,325.0,81030,620.0,63826,46.0,7844,371.0,666.0,71670,88874,144856
1893,2021-05-12 15:00:00+00:00,Carroll,266.0,81296,1456.0,65282,60.0,7904,326.0,1516.0,73186,89200,146578
1894,2021-05-13 15:00:00+00:00,Carroll,555.0,81851,764.0,66046,50.0,7954,605.0,814.0,74000,89805,147897
1895,2021-04-11 15:00:00+00:00,Calvert,225.0,32280,136.0,20081,86.0,2275,311.0,222.0,22356,34555,52361
1896,2021-04-12 15:00:00+00:00,Calvert,283.0,32563,263.0,20344,149.0,2424,432.0,412.0,22768,34987,52907
1897,2021-04-13 15:00:00+00:00,Calvert,658.0,33221,458.0,20802,11.0,2435,669.0,469.0,23237,35656,54023
1898,2021-04-14 15:00:00+00:00,Calvert,405.0,33626,436.0,21238,2.0,2437,407.0,438.0,23675,36063,54864
1899,2021-04-15 15:00:00+00:00,Calvert,677.0,34303,690.0,21928,,2437,,,24365,36740,56231
1900,2021-04-16 15:00:00+00:00,Calvert,349.0,34652,654.0,22582,,2437,,,25019,37089,57234
1901,2021-04-17 15:00:00+00:00,Calvert,241.0,34893,684.0,23266,,2437,,,25703,37330,58159
1902,2021-04-18 15:00:00+00:00,Calvert,221.0,35114,270.0,23536,,2437,,,25973,37551,58650
1903,2021-04-19 15:00:00+00:00,Calvert,308.0,35422,446.0,23982,,2437,,,26419,37859,59404
1904,2021-04-20 15:00:00+00:00,Calvert,576.0,35998,360.0,24342,,2437,,,26779,38435,60340
1905,2021-04-21 15:00:00+00:00,Calvert,457.0,36455,469.0,24811,,2437,,,27248,38892,61266
1906,2021-04-22 15:00:00+00:00,Calvert,436.0,36891,279.0,25090,,2437,,,27527,39328,61981
1907,2021-04-23 15:00:00+00:00,Calvert,476.0,37367,272.0,25362,,2437,,,27799,39804,62729
1908,2021-04-24 15:00:00+00:00,Calvert,316.0,37683,1039.0,26401,,2437,,,28838,40120,64084
1909,2021-04-25 15:00:00+00:00,Calvert,223.0,37906,55.0,26456,,2437,,,28893,40343,64362
1910,2021-04-26 15:00:00+00:00,Calvert,284.0,38190,296.0,26752,,2437,,,29189,40627,64942
1911,2021-04-27 15:00:00+00:00,Calvert,222.0,38412,245.0,26997,21.0,2458,243.0,266.0,29455,40870,65409
1912,2021-04-28 15:00:00+00:00,Calvert,263.0,38675,307.0,27304,25.0,2483,288.0,332.0,29787,41158,65979
1913,2021-04-29 15:00:00+00:00,Calvert,646.0,39321,277.0,27581,15.0,2498,661.0,292.0,30079,41819,66902
1914,2021-04-30 15:00:00+00:00,Calvert,571.0,39892,353.0,27934,21.0,2519,592.0,374.0,30453,42411,67826
1915,2021-05-01 15:00:00+00:00,Calvert,145.0,40037,839.0,28773,20.0,2539,165.0,859.0,31312,42576,68810
1916,2021-05-02 15:00:00+00:00,Calvert,105.0,40142,164.0,28937,18.0,2557,123.0,182.0,31494,42699,69079
1917,2021-05-03 15:00:00+00:00,Calvert,202.0,40344,401.0,29338,30.0,2587,232.0,431.0,31925,42931,69682
1918,2021-05-04 15:00:00+00:00,Calvert,239.0,40583,372.0,29710,21.0,2608,260.0,393.0,32318,43191,70293
1919,2021-05-05 15:00:00+00:00,Calvert,255.0,40838,287.0,29997,30.0,2638,285.0,317.0,32635,43476,70835
1920,2021-05-06 15:00:00+00:00,Calvert,491.0,41329,322.0,30319,18.0,2656,509.0,340.0,32975,43985,71648
1921,2021-05-07 15:00:00+00:00,Calvert,136.0,41465,881.0,31200,25.0,2681,161.0,906.0,33881,44146,72665
1922,2021-05-08 15:00:00+00:00,Calvert,69.0,41534,808.0,32008,17.0,2698,86.0,825.0,34706,44232,73542
1923,2021-05-09 15:00:00+00:00,Baltimore City,429.0,237502,913.0,184394,55.0,13411,484.0,968.0,197805,250913,421896
1924,2021-05-10 15:00:00+00:00,Baltimore City,836.0,238338,2078.0,186472,137.0,13548,973.0,2215.0,200020,251886,424810
1925,2021-05-11 15:00:00+00:00,Baltimore City,1177.0,239515,2411.0,188883,163.0,13711,1340.0,2574.0,202594,253226,428398
1926,2021-05-12 15:00:00+00:00,Baltimore City,1262.0,240777,3050.0,191933,123.0,13834,1385.0,3173.0,205767,254611,432710
1927,2021-05-13 15:00:00+00:00,Baltimore City,1724.0,242501,2222.0,194155,135.0,13969,1859.0,2357.0,208124,256470,436656
1928,2021-05-14 15:00:00+00:00,Baltimore City,1993.0,244494,2159.0,196314,145.0,14114,2138.0,2304.0,210428,258608,440808
1929,2021-05-15 15:00:00+00:00,Baltimore City,1619.0,246113,1666.0,197980,116.0,14230,1735.0,1782.0,212210,260343,444093
1930,2021-05-16 15:00:00+00:00,Baltimore City,813.0,246926,951.0,198931,69.0,14299,882.0,1020.0,213230,261225,445857
1931,2021-05-17 15:00:00+00:00,Baltimore City,1286.0,248212,1532.0,200463,190.0,14489,1476.0,1722.0,214952,262701,448675
1932,2021-05-18 15:00:00+00:00,Baltimore City,1375.0,249587,2083.0,202546,163.0,14652,1538.0,2246.0,217198,264239,452133
1933,2021-05-19 15:00:00+00:00,Baltimore City,1506.0,251093,2445.0,204991,101.0,14753,1607.0,2546.0,219744,265846,456084
1934,2021-05-20 15:00:00+00:00,Baltimore City,1710.0,252803,2390.0,207381,141.0,14894,1851.0,2531.0,222275,267697,460184
1935,2021-05-21 15:00:00+00:00,Baltimore City,1620.0,254423,2572.0,209953,139.0,15033,1759.0,2711.0,224986,269456,464376
1936,2021-05-22 15:00:00+00:00,Baltimore City,1252.0,255675,1673.0,211626,70.0,15103,1322.0,1743.0,226729,270778,467301
1937,2021-05-23 15:00:00+00:00,Baltimore City,768.0,256443,644.0,212270,34.0,15137,802.0,678.0,227407,271580,468713
1938,2021-05-24 15:00:00+00:00,Baltimore City,1173.0,257616,1124.0,213394,84.0,15221,1257.0,1208.0,228615,272837,471010
1939,2021-05-25 15:00:00+00:00,Baltimore City,1283.0,258899,1383.0,214777,83.0,15304,1366.0,1466.0,230081,274203,473676
1940,2021-05-26 15:00:00+00:00,Baltimore City,1281.0,260180,1446.0,216223,126.0,15430,1407.0,1572.0,231653,275610,476403
1941,2021-05-27 15:00:00+00:00,Baltimore City,1231.0,261411,1916.0,218139,92.0,15522,1323.0,2008.0,233661,276933,479550
1942,2021-05-28 15:00:00+00:00,Baltimore City,1112.0,262523,2038.0,220177,113.0,15635,1225.0,2151.0,235812,278158,482700
1943,2021-05-29 15:00:00+00:00,Baltimore City,677.0,263200,813.0,220990,40.0,15675,717.0,853.0,236665,278875,484190
1944,2021-05-30 15:00:00+00:00,Baltimore City,358.0,263558,468.0,221458,45.0,15720,403.0,513.0,237178,279278,485016
1945,2021-05-31 15:00:00+00:00,Baltimore City,154.0,263712,226.0,221684,38.0,15758,192.0,264.0,237442,279470,485396
1946,2021-06-01 15:00:00+00:00,Baltimore City,1020.0,264732,1592.0,223276,71.0,15829,1091.0,1663.0,239105,280561,488008
1947,2021-06-02 15:00:00+00:00,Baltimore City,1005.0,265737,1237.0,224513,89.0,15918,1094.0,1326.0,240431,281655,490250
1948,2021-06-03 15:00:00+00:00,Baltimore City,947.0,266684,1728.0,226241,94.0,16012,1041.0,1822.0,242253,282696,492925
1949,2021-06-04 15:00:00+00:00,Baltimore City,919.0,267603,1800.0,228041,145.0,16157,1064.0,1945.0,244198,283760,495644
1950,2021-06-05 15:00:00+00:00,Baltimore City,784.0,268387,1571.0,229612,53.0,16210,837.0,1624.0,245822,284597,497999
1951,2021-06-29 15:00:00+00:00,Cecil,30.0,41277,75.0,37965,1.0,3200,31.0,76.0,41165,44477,79242
1952,2021-06-30 15:00:00+00:00,Cecil,42.0,41319,50.0,38015,1.0,3201,43.0,51.0,41216,44520,79334
1953,2021-07-01 15:00:00+00:00,Cecil,50.0,41369,72.0,38087,7.0,3208,57.0,79.0,41295,44577,79456
1954,2021-07-02 15:00:00+00:00,Cecil,47.0,41416,38.0,38125,12.0,3220,59.0,50.0,41345,44636,79541
1955,2021-07-03 15:00:00+00:00,Cecil,21.0,41437,37.0,38162,5.0,3225,26.0,42.0,41387,44662,79599
1956,2021-07-04 15:00:00+00:00,Cecil,7.0,41444,1.0,38163,1.0,3226,8.0,2.0,41389,44670,79607
1957,2021-07-05 15:00:00+00:00,Cecil,28.0,41472,49.0,38212,2.0,3228,30.0,51.0,41440,44700,79684
1958,2021-07-06 15:00:00+00:00,Cecil,38.0,41510,49.0,38261,5.0,3233,43.0,54.0,41494,44743,79771
1959,2021-07-07 15:00:00+00:00,Cecil,35.0,41545,50.0,38311,2.0,3235,37.0,52.0,41546,44780,79856
1960,2021-07-08 15:00:00+00:00,Cecil,41.0,41586,98.0,38409,6.0,3241,47.0,104.0,41650,44827,79995
1961,2021-07-09 15:00:00+00:00,Cecil,67.0,41653,66.0,38475,8.0,3249,75.0,74.0,41724,44902,80128
1962,2021-07-10 15:00:00+00:00,Cecil,27.0,41680,22.0,38497,,3249,,,41746,44929,80177
1963,2021-07-11 15:00:00+00:00,Cecil,14.0,41694,24.0,38521,,3249,,,41770,44943,80215
1964,2021-07-12 15:00:00+00:00,Cecil,38.0,41732,38.0,38559,8.0,3257,46.0,46.0,41816,44989,80291
1965,2021-07-13 15:00:00+00:00,Cecil,40.0,41772,43.0,38602,4.0,3261,44.0,47.0,41863,45033,80374
1966,2021-07-14 15:00:00+00:00,Cecil,47.0,41819,50.0,38652,3.0,3264,50.0,53.0,41916,45083,80471
1967,2021-07-15 15:00:00+00:00,Cecil,45.0,41864,63.0,38715,13.0,3277,58.0,76.0,41992,45141,80579
1968,2021-07-16 15:00:00+00:00,Cecil,52.0,41916,51.0,38766,,3277,,,42043,45193,80682
1969,2021-07-17 15:00:00+00:00,Cecil,21.0,41937,10.0,38776,3.0,3280,24.0,13.0,42056,45217,80713
1970,2021-07-18 15:00:00+00:00,Cecil,11.0,41948,8.0,38784,,3280,,,42064,45228,80732
1971,2021-07-19 15:00:00+00:00,Cecil,51.0,41999,25.0,38809,3.0,3283,54.0,28.0,42092,45282,80808
1972,2021-07-20 15:00:00+00:00,Cecil,48.0,42047,34.0,38843,4.0,3287,52.0,38.0,42130,45334,80890
1973,2021-07-21 15:00:00+00:00,Cecil,96.0,42143,17.0,38860,3.0,3290,99.0,20.0,42150,45433,81003
1974,2021-07-22 15:00:00+00:00,Cecil,98.0,42241,54.0,38914,29.0,3319,127.0,83.0,42233,45560,81155
1975,2021-07-23 15:00:00+00:00,Cecil,77.0,42318,54.0,38968,4.0,3323,81.0,58.0,42291,45641,81286
1976,2021-07-24 15:00:00+00:00,Cecil,48.0,42366,29.0,38997,3.0,3326,51.0,32.0,42323,45692,81363
1977,2021-07-25 15:00:00+00:00,Cecil,39.0,42405,10.0,39007,,3326,,,42333,45731,81412
1978,2021-07-26 15:00:00+00:00,Cecil,51.0,42456,34.0,39041,21.0,3347,72.0,55.0,42388,45803,81497
1979,2021-05-14 15:00:00+00:00,Carroll,406.0,82257,1058.0,67104,65.0,8019,471.0,1123.0,75123,90276,149361
1980,2021-05-15 15:00:00+00:00,Carroll,265.0,82522,478.0,67582,34.0,8053,299.0,512.0,75635,90575,150104
1981,2021-05-16 15:00:00+00:00,Carroll,206.0,82728,325.0,67907,39.0,8092,245.0,364.0,75999,90820,150635
1982,2021-05-17 15:00:00+00:00,Carroll,311.0,83039,1086.0,68993,66.0,8158,377.0,1152.0,77151,91197,152032
1983,2021-05-18 15:00:00+00:00,Carroll,416.0,83455,1198.0,70191,62.0,8220,478.0,1260.0,78411,91675,153646
1984,2021-05-19 15:00:00+00:00,Carroll,1501.0,84956,834.0,71025,49.0,8269,1550.0,883.0,79294,93225,155981
1985,2021-05-20 15:00:00+00:00,Carroll,579.0,85535,798.0,71823,41.0,8310,620.0,839.0,80133,93845,157358
1986,2021-05-21 15:00:00+00:00,Carroll,457.0,85992,665.0,72488,67.0,8377,524.0,732.0,80865,94369,158480
1987,2021-05-22 15:00:00+00:00,Carroll,312.0,86304,501.0,72989,29.0,8406,341.0,530.0,81395,94710,159293
1988,2021-05-23 15:00:00+00:00,Carroll,251.0,86555,535.0,73524,23.0,8429,274.0,558.0,81953,94984,160079
1989,2021-05-24 15:00:00+00:00,Carroll,241.0,86796,399.0,73923,48.0,8477,289.0,447.0,82400,95273,160719
1990,2021-05-25 15:00:00+00:00,Carroll,304.0,87100,851.0,74774,48.0,8525,352.0,899.0,83299,95625,161874
1991,2021-05-26 15:00:00+00:00,Carroll,1016.0,88116,649.0,75423,43.0,8568,1059.0,692.0,83991,96684,163539
1992,2021-05-27 15:00:00+00:00,Carroll,318.0,88434,518.0,75941,48.0,8616,366.0,566.0,84557,97050,164375
1993,2021-05-28 15:00:00+00:00,Carroll,314.0,88748,427.0,76368,35.0,8651,349.0,462.0,85019,97399,165116
1994,2021-05-29 15:00:00+00:00,Carroll,190.0,88938,247.0,76615,13.0,8664,203.0,260.0,85279,97602,165553
1995,2021-05-30 15:00:00+00:00,Carroll,110.0,89048,143.0,76758,16.0,8680,126.0,159.0,85438,97728,165806
1996,2021-05-31 15:00:00+00:00,Carroll,43.0,89091,86.0,76844,15.0,8695,58.0,101.0,85539,97786,165935
1997,2021-06-01 15:00:00+00:00,Carroll,218.0,89309,342.0,77186,22.0,8717,240.0,364.0,85903,98026,166495
1998,2021-06-02 15:00:00+00:00,Carroll,186.0,89495,408.0,77594,26.0,8743,212.0,434.0,86337,98238,167089
1999,2021-06-03 15:00:00+00:00,Carroll,196.0,89691,656.0,78250,85.0,8828,281.0,741.0,87078,98519,167941
2000,2021-06-04 15:00:00+00:00,Carroll,175.0,89866,412.0,78662,46.0,8874,221.0,458.0,87536,98740,168528
2001,2021-06-05 15:00:00+00:00,Carroll,127.0,89993,229.0,78891,21.0,8895,148.0,250.0,87786,98888,168884
2002,2021-06-06 15:00:00+00:00,Carroll,71.0,90064,192.0,79083,12.0,8907,83.0,204.0,87990,98971,169147
2003,2021-06-07 15:00:00+00:00,Carroll,145.0,90209,264.0,79347,23.0,8930,168.0,287.0,88277,99139,169556
2004,2021-06-08 15:00:00+00:00,Carroll,137.0,90346,453.0,79800,32.0,8962,169.0,485.0,88762,99308,170146
2005,2021-06-09 15:00:00+00:00,Carroll,145.0,90491,1304.0,81104,21.0,8983,166.0,1325.0,90087,99474,171595
2006,2021-06-10 15:00:00+00:00,Carroll,158.0,90649,549.0,81653,22.0,9005,180.0,571.0,90658,99654,172302
2007,2021-05-09 15:00:00+00:00,Calvert,32.0,41566,82.0,32090,10.0,2708,42.0,92.0,34798,44274,73656
2008,2021-05-10 15:00:00+00:00,Calvert,59.0,41625,324.0,32414,20.0,2728,79.0,344.0,35142,44353,74039
2009,2021-05-11 15:00:00+00:00,Calvert,205.0,41830,305.0,32719,25.0,2753,230.0,330.0,35472,44583,74549
2010,2021-05-12 15:00:00+00:00,Calvert,127.0,41957,688.0,33407,30.0,2783,157.0,718.0,36190,44740,75364
2011,2021-05-13 15:00:00+00:00,Calvert,290.0,42247,408.0,33815,9.0,2792,299.0,417.0,36607,45039,76062
2012,2021-05-14 15:00:00+00:00,Calvert,615.0,42862,285.0,34100,33.0,2825,648.0,318.0,36925,45687,76962
2013,2021-05-15 15:00:00+00:00,Calvert,167.0,43029,507.0,34607,23.0,2848,190.0,530.0,37455,45877,77636
2014,2021-05-16 15:00:00+00:00,Calvert,93.0,43122,247.0,34854,16.0,2864,109.0,263.0,37718,45986,77976
2015,2021-05-17 15:00:00+00:00,Calvert,158.0,43280,363.0,35217,40.0,2904,198.0,403.0,38121,46184,78497
2016,2021-05-18 15:00:00+00:00,Calvert,543.0,43823,324.0,35541,35.0,2939,578.0,359.0,38480,46762,79364
2017,2021-05-19 15:00:00+00:00,Calvert,247.0,44070,680.0,36221,17.0,2956,264.0,697.0,39177,47026,80291
2018,2021-05-20 15:00:00+00:00,Calvert,223.0,44293,335.0,36556,20.0,2976,243.0,355.0,39532,47269,80849
2019,2021-05-21 15:00:00+00:00,Calvert,358.0,44651,370.0,36926,16.0,2992,374.0,386.0,39918,47643,81577
2020,2021-05-22 15:00:00+00:00,Calvert,189.0,44840,100.0,37026,17.0,3009,206.0,117.0,40035,47849,81866
2021,2021-05-23 15:00:00+00:00,Calvert,76.0,44916,152.0,37178,23.0,3032,99.0,175.0,40210,47948,82094
2022,2021-05-24 15:00:00+00:00,Calvert,113.0,45029,291.0,37469,22.0,3054,135.0,313.0,40523,48083,82498
2023,2021-05-25 15:00:00+00:00,Calvert,175.0,45204,302.0,37771,25.0,3079,200.0,327.0,40850,48283,82975
2024,2021-05-26 15:00:00+00:00,Calvert,130.0,45334,276.0,38047,10.0,3089,140.0,286.0,41136,48423,83381
2025,2021-05-27 15:00:00+00:00,Calvert,110.0,45444,278.0,38325,8.0,3097,118.0,286.0,41422,48541,83769
2026,2021-05-28 15:00:00+00:00,Calvert,104.0,45548,544.0,38869,18.0,3115,122.0,562.0,41984,48663,84417
2027,2021-05-29 15:00:00+00:00,Calvert,63.0,45611,102.0,38971,11.0,3126,74.0,113.0,42097,48737,84582
2028,2021-05-30 15:00:00+00:00,Calvert,26.0,45637,74.0,39045,9.0,3135,35.0,83.0,42180,48772,84682
2029,2021-05-31 15:00:00+00:00,Calvert,9.0,45646,15.0,39060,1.0,3136,10.0,16.0,42196,48782,84706
2030,2021-06-01 15:00:00+00:00,Calvert,164.0,45810,261.0,39321,15.0,3151,179.0,276.0,42472,48961,85131
2031,2021-06-02 15:00:00+00:00,Calvert,126.0,45936,505.0,39826,31.0,3182,157.0,536.0,43008,49118,85762
2032,2021-06-03 15:00:00+00:00,Calvert,152.0,46088,290.0,40116,9.0,3191,161.0,299.0,43307,49279,86204
2033,2021-06-04 15:00:00+00:00,Calvert,90.0,46178,379.0,40495,7.0,3198,97.0,386.0,43693,49376,86673
2034,2021-06-05 15:00:00+00:00,Calvert,94.0,46272,353.0,40848,7.0,3205,101.0,360.0,44053,49477,87120
2035,2021-06-06 15:00:00+00:00,Baltimore City,274.0,268661,478.0,230090,21.0,16231,295.0,499.0,246321,284892,498751
2036,2021-06-07 15:00:00+00:00,Baltimore City,583.0,269244,1199.0,231289,57.0,16288,640.0,1256.0,247577,285532,500533
2037,2021-06-08 15:00:00+00:00,Baltimore City,694.0,269938,1471.0,232760,108.0,16396,802.0,1579.0,249156,286334,502698
2038,2021-06-09 15:00:00+00:00,Baltimore City,803.0,270741,1384.0,234144,161.0,16557,964.0,1545.0,250701,287298,504885
2039,2021-06-10 15:00:00+00:00,Baltimore City,815.0,271556,1631.0,235775,80.0,16637,895.0,1711.0,252412,288193,507331
2040,2021-06-11 15:00:00+00:00,Baltimore City,753.0,272309,1667.0,237442,90.0,16727,843.0,1757.0,254169,289036,509751
2041,2021-06-12 15:00:00+00:00,Baltimore City,452.0,272761,1158.0,238600,72.0,16799,524.0,1230.0,255399,289560,511361
2042,2021-06-13 15:00:00+00:00,Baltimore City,178.0,272939,567.0,239167,54.0,16853,232.0,621.0,256020,289792,512106
2043,2021-06-14 15:00:00+00:00,Baltimore City,497.0,273436,1127.0,240294,87.0,16940,584.0,1214.0,257234,290376,513730
2044,2021-06-15 15:00:00+00:00,Baltimore City,603.0,274039,1412.0,241706,129.0,17069,732.0,1541.0,258775,291108,515745
2045,2021-06-16 15:00:00+00:00,Baltimore City,738.0,274777,1308.0,243014,85.0,17154,823.0,1393.0,260168,291931,517791
